timestamp,symbol,strategy_type,entry_price,stop_loss,take_profit,strategy_score,confidence,risk_level,exit_price,exit_timestamp,pnl,return_pct,duration_minutes,exit_reason,entry_timing_score,exit_timing_score,risk_mgmt_score,pnl_ratio,target_return_pct
2025-08-13 02:51:22.697029,ETHUSDT,breakout,60258.3226779864,59053.15622442667,62668.65558510586,80.0,0.5014197105401035,medium,60699.729177857334,2025-08-13 03:51:22.697029,7.325237083510644,0.7325237083510644,60.0,timeout,80.0,72.0,50.14197105401035,0.00012156390616207284,0.7325237083510644
2025-08-13 02:52:22.697029,ETHUSDT,breakout,60288.56846201666,59082.79709277632,62700.111200497326,80.0,0.5014385485294802,medium,60635.114507507686,2025-08-13 03:52:22.697029,5.74812197953184,0.5748121979531841,60.0,timeout,80.0,72.0,50.143854852948024,9.53434809644436e-05,0.5748121979531841
2025-08-13 02:53:22.697029,ETHUSDT,breakout,60328.75169655759,59122.176662626436,62741.9017644199,85.0,0.5015140123038934,medium,60863.983038388586,2025-08-13 03:53:22.697029,8.87191143160242,0.8871911431602421,60.0,timeout,85.0,76.5,50.15140123038934,0.00014705942327841436,0.8871911431602421
2025-08-13 02:56:22.697029,ETHUSDT,breakout,60457.871479002286,59248.71404942224,62876.18633816238,80.0,0.5027613266569645,medium,61004.55557936564,2025-08-13 03:56:22.697029,9.042397408139356,0.9042397408139357,60.0,timeout,80.0,72.0,50.27613266569645,0.0001495652623377567,0.9042397408139357
2025-08-13 02:57:22.697029,ETHUSDT,breakout,60584.90857510911,59373.21040360693,63008.30491811348,88.0,0.50324396620289,medium,60972.7891529516,2025-08-13 03:57:22.697029,6.402263979017453,0.6402263979017453,60.0,timeout,88.0,79.2,50.324396620289,0.00010567423686181444,0.6402263979017453
2025-08-13 02:59:22.697029,ETHUSDT,breakout,60537.51467765687,59326.764384103735,62959.01526476315,88.0,0.5030894190025141,medium,60883.8410128417,2025-08-13 03:59:22.697029,5.720854862128175,0.5720854862128175,60.0,timeout,88.0,79.2,50.30894190025141,9.450098657980789e-05,0.5720854862128175
2025-08-13 03:00:22.697029,ETHUSDT,breakout,60541.86133989163,59331.024113093794,62963.535793487295,80.0,0.5027330771184602,medium,60814.60661361224,2025-08-13 04:00:22.697029,4.50506918162585,0.45050691816258503,60.0,timeout,80.0,72.0,50.273307711846016,7.441246572076263e-05,0.45050691816258503
2025-08-13 03:01:22.697029,ETHUSDT,breakout,60547.01202760921,59336.07178705703,62968.89250871359,80.0,0.5027366691027347,medium,60918.72118042154,2025-08-13 04:01:22.697029,6.139182436332769,0.6139182436332768,60.0,timeout,80.0,72.0,50.27366691027348,0.00010139529979668237,0.6139182436332768
2025-08-13 03:09:22.697029,ETHUSDT,breakout,60996.197948987334,59776.27399000758,63436.04586694683,80.0,0.5072932706679244,medium,61094.094820407096,2025-08-13 04:09:22.697029,1.6049667800874305,0.16049667800874307,60.0,timeout,80.0,72.0,50.72932706679244,2.6312570849575e-05,0.16049667800874307
2025-08-13 03:10:22.697029,ETHUSDT,breakout,61070.87999990756,59849.46239990941,63513.71519990387,80.0,0.5056448248304908,medium,60844.854931644964,2025-08-13 04:10:22.697029,-3.7010285141288506,-0.37010285141288507,60.0,timeout,80.0,72.0,50.564482483049076,-6.060218084518272e-05,-0.37010285141288507
2025-08-13 03:13:22.697029,ETHUSDT,breakout,61163.75875433655,59940.48357924982,63610.309104510015,80.0,0.5041678580087213,medium,60444.42504638062,2025-08-13 04:13:22.697029,-11.760783225326776,-1.1760783225326776,60.0,timeout,80.0,72.0,50.416785800872134,-0.0001922835264680807,-1.1760783225326776
2025-08-13 03:15:22.697029,ETHUSDT,breakout,61171.92453892454,59948.48604814605,63618.801520481524,80.0,0.5045248343918405,medium,60350.43710138813,2025-08-13 04:15:22.697029,-13.429157963040463,-1.3429157963040463,60.0,timeout,80.0,72.0,50.45248343918405,-0.00021953139555868156,-1.3429157963040463
2025-08-13 03:16:22.697029,ETHUSDT,breakout,61360.62075574681,60133.40834063187,63815.04558597668,80.0,0.503958038961019,medium,60133.40834063187,2025-08-13 03:46:22.697029,-20.000000000000064,-2.000000000000006,30.0,stop_loss,80.0,72.0,50.395803896101896,-0.0003259419437689919,-2.000000000000006
2025-08-13 03:17:22.697029,ETHUSDT,breakout,61484.070137209485,60254.38873446529,63943.432942697866,80.0,0.5041759397213483,medium,60254.38873446529,2025-08-13 03:46:22.697029,-20.000000000000075,-2.000000000000007,29.0,stop_loss,80.0,72.0,50.41759397213483,-0.0003252875087053857,-2.000000000000007
2025-08-13 03:18:22.697029,ETHUSDT,breakout,61194.39125074449,59970.5034257296,63642.166900774275,85.0,0.5036965757460997,medium,60338.2324452218,2025-08-13 04:18:22.697029,-13.990805170600881,-1.3990805170600882,60.0,timeout,85.0,76.5,50.369657574609974,-0.00022862888059909688,-1.3990805170600882
2025-08-13 03:19:22.697029,ETHUSDT,breakout,60958.11380220142,59738.95152615739,63396.43835428948,88.0,0.5020068383392634,medium,60460.57109868919,2025-08-13 04:19:22.697029,-8.162042302139907,-0.8162042302139908,60.0,timeout,88.0,79.2,50.20068383392634,-0.0001338959129973137,-0.8162042302139908
2025-08-13 03:20:22.697029,ETHUSDT,breakout,60814.734076260145,59598.43939473494,63247.32343931055,85.0,0.5006144563326139,medium,60643.31115775857,2025-08-13 04:20:22.697029,-2.818772804080866,-0.2818772804080866,60.0,timeout,85.0,76.5,50.06144563326139,-4.635016245481228e-05,-0.2818772804080866
2025-08-13 03:34:22.697029,ETHUSDT,breakout,60898.93261810526,59680.95396574315,63334.889922829476,85.0,0.5000597635558242,medium,60519.76191191003,2025-08-13 04:34:22.697029,-6.226229096214166,-0.6226229096214166,60.0,timeout,85.0,76.5,50.00597635558242,-0.00010223872288958817,-0.6226229096214166
2025-08-13 03:35:22.697029,ETHUSDT,breakout,60973.822007375435,59754.34556722792,63412.77488767046,80.0,0.5007814882086937,medium,60630.19626466227,2025-08-13 04:35:22.697029,-5.635627411901436,-0.5635627411901436,60.0,timeout,80.0,72.0,50.07814882086937,-9.242699942968552e-05,-0.5635627411901436
2025-08-13 03:36:22.697029,ETHUSDT,breakout,60805.56043933015,59589.44923054354,63237.78285690335,85.0,0.5012380932795596,medium,60717.485302238165,2025-08-13 04:36:22.697029,-1.4484717590895497,-0.14484717590895496,60.0,timeout,85.0,76.5,50.12380932795596,-2.3821370095499553e-05,-0.14484717590895496
2025-08-13 03:37:22.697029,ETHUSDT,breakout,60657.544094696146,59444.39321280222,63083.845858484,85.0,0.5009719022059204,medium,60692.453604410104,2025-08-13 04:37:22.697029,0.5755180206349703,0.05755180206349703,60.0,timeout,85.0,76.5,50.09719022059203,9.487987507975832e-06,0.05755180206349703
2025-08-13 03:38:22.697029,ETHUSDT,breakout,60809.95222544047,59593.753180931664,63242.3503144581,85.0,0.5009458297672444,medium,60650.31044046969,2025-08-13 04:38:22.697029,-2.6252575298684704,-0.26252575298684705,60.0,timeout,85.0,76.5,50.094582976724446,-4.317151113909553e-05,-0.26252575298684705
2025-08-13 03:39:22.697029,ETHUSDT,breakout,60642.22326825619,59429.378802891064,63067.912198986436,93.0,0.5003609909070175,medium,60913.04759268991,2025-08-13 04:39:22.697029,4.465936600571284,0.44659366005712847,60.0,timeout,93.0,83.7,50.03609909070175,7.364401171137513e-05,0.44659366005712847
2025-08-13 03:53:22.697029,ETHUSDT,breakout,60863.983038388586,59646.70337762081,63298.54235992413,85.0,0.5014909754874689,medium,60997.94888890879,2025-08-13 04:53:22.697029,2.2010693982302545,0.22010693982302543,60.0,timeout,85.0,76.5,50.14909754874689,3.616374230457411e-05,0.22010693982302543
2025-08-13 03:54:22.697029,ETHUSDT,breakout,60977.05329038938,59757.512224581595,63416.13542200496,80.0,0.5029518448712619,medium,60917.09438289703,2025-08-13 04:54:22.697029,-0.9833028042010535,-0.09833028042010536,60.0,timeout,80.0,72.0,50.295184487126186,-1.612578422768803e-05,-0.09833028042010536
2025-08-13 03:55:22.697029,ETHUSDT,breakout,60921.874066505436,59703.436585175325,63358.74902916566,80.0,0.5038733082988475,medium,61049.6463863617,2025-08-13 04:55:22.697029,2.0973143360098265,0.20973143360098265,60.0,timeout,80.0,72.0,50.387330829884746,3.442629380902319e-05,0.20973143360098265
2025-08-13 03:56:22.697029,ETHUSDT,breakout,61004.55557936564,59784.46446777832,63444.737802540265,80.0,0.50471458434909,medium,61030.32523126205,2025-08-13 04:56:22.697029,0.42242176263195785,0.042242176263195784,60.0,timeout,80.0,72.0,50.471458434909,6.924429800695721e-06,0.042242176263195784
2025-08-13 03:57:22.697029,ETHUSDT,breakout,60972.7891529516,59753.33336989256,63411.70071906967,80.0,0.5055675434793351,medium,61096.92228551705,2025-08-13 04:57:22.697029,2.0358775494764227,0.20358775494764228,60.0,timeout,80.0,72.0,50.556754347933506,3.3389936359469773e-05,0.20358775494764228
2025-08-13 04:04:22.697029,ETHUSDT,breakout,61260.04364411512,60034.84277123281,63710.44538987972,80.0,0.5046437332771351,medium,61029.98513275778,2025-08-13 05:04:22.697029,-3.7554415190077988,-0.3755441519007799,60.0,timeout,80.0,72.0,50.46437332771351,-6.130327854195973e-05,-0.3755441519007799
2025-08-13 04:05:22.697029,ETHUSDT,breakout,61177.104455165056,59953.56236606176,63624.18863337166,80.0,0.5050818078505407,medium,61273.046624960414,2025-08-13 05:05:22.697029,1.5682692185222946,0.15682692185222946,60.0,timeout,80.0,72.0,50.508180785054066,2.5634904307568758e-05,0.15682692185222946
2025-08-13 04:07:22.697029,ETHUSDT,breakout,61319.12695259732,60092.74441354537,63771.892030701216,80.0,0.5057688636126545,medium,61302.17475448236,2025-08-13 05:07:22.697029,-0.27645856941283675,-0.027645856941283676,60.0,timeout,80.0,72.0,50.57688636126545,-4.508520964862281e-06,-0.027645856941283676
2025-08-13 04:08:22.697029,ETHUSDT,breakout,61077.89854082045,59856.340570004046,63521.014482453276,85.0,0.5044040191775566,medium,61238.2280684664,2025-08-13 05:08:22.697029,2.625000720003373,0.2625000720003373,60.0,timeout,85.0,76.5,50.440401917755665,4.297791480577864e-05,0.2625000720003373
2025-08-13 04:09:22.697029,ETHUSDT,breakout,61094.094820407096,59872.21292399895,63537.85861322338,85.0,0.5033831324265011,medium,61351.86863848557,2025-08-13 05:09:22.697029,4.219291878146776,0.4219291878146776,60.0,timeout,85.0,76.5,50.33831324265011,6.906218826139997e-05,0.4219291878146776
2025-08-13 04:10:22.697029,ETHUSDT,breakout,60844.854931644964,59627.957833012064,63278.649128910765,85.0,0.5021384838929592,medium,61262.164732193356,2025-08-13 05:10:22.697029,6.858588142205462,0.6858588142205462,60.0,timeout,85.0,76.5,50.213848389295926,0.00011272256544798433,0.6858588142205462
2025-08-13 04:26:22.697029,ETHUSDT,breakout,60505.33971854913,59295.23292417814,62925.55330729109,85.0,0.5001624010142112,medium,61799.61091004029,2025-08-13 05:26:22.697029,21.391024288297295,2.1391024288297293,60.0,timeout,85.0,76.5,50.01624010142112,0.00035353944606874834,2.1391024288297293
2025-08-13 04:27:22.697029,ETHUSDT,breakout,60772.00458155209,59556.56448992105,63202.88476481418,93.0,0.5003469764505829,medium,61836.06722282784,2025-08-13 05:27:22.697029,17.509092362550675,1.7509092362550673,60.0,timeout,93.0,83.7,50.03469764505829,0.0002881111538628713,1.7509092362550673
2025-08-13 04:28:22.697029,ETHUSDT,breakout,60870.598360841985,59653.18639362515,63305.42229527567,80.0,0.500793082545607,medium,62012.616722083956,2025-08-13 05:28:22.697029,18.76141178163005,1.8761411781630049,60.0,timeout,80.0,72.0,50.079308254560694,0.0003082179621500033,1.8761411781630049
2025-08-13 04:29:22.697029,ETHUSDT,breakout,60882.18911917495,59664.54533679145,63317.47668394195,88.0,0.5021128652645965,medium,61864.18568194658,2025-08-13 05:29:22.697029,16.12945554321976,1.6129455543219757,60.0,timeout,88.0,79.2,50.21128652645965,0.00026492896816911204,1.6129455543219757
2025-08-13 04:30:22.697029,ETHUSDT,breakout,60810.599151920804,59594.387168882386,63243.02311799764,80.0,0.5028017117454543,medium,61592.833200386565,2025-08-13 05:30:22.697029,12.863449125234503,1.2863449125234503,60.0,timeout,80.0,72.0,50.28017117454543,0.0002115330107683734,1.2863449125234503
2025-08-13 04:31:22.697029,ETHUSDT,breakout,60685.730744277054,59472.016129391515,63113.15997404814,85.0,0.503380887815321,medium,61763.30872724812,2025-08-13 05:31:22.697029,17.756694526953307,1.7756694526953307,60.0,timeout,85.0,76.5,50.3380887815321,0.00029260081915760477,1.7756694526953307
2025-08-13 04:32:22.697029,ETHUSDT,breakout,60698.32954767733,59484.36295672378,63126.26272958442,80.0,0.5030303871912118,medium,61564.645859934564,2025-08-13 05:32:22.697029,14.272490177456412,1.4272490177456412,60.0,timeout,80.0,72.0,50.30303871912118,0.00023513810485090294,1.4272490177456412
2025-08-13 04:33:22.697029,ETHUSDT,breakout,60645.787911927524,59432.87215368897,63071.61942840463,85.0,0.5021220323719425,medium,61776.16034552717,2025-08-13 05:33:22.697029,18.63892732733923,1.8638927327339228,60.0,timeout,85.0,76.5,50.21220323719425,0.00030734083881319997,1.8638927327339228
2025-08-13 04:34:22.697029,ETHUSDT,breakout,60519.76191191003,59309.36667367182,62940.55238838643,85.0,0.50080495236012,medium,61867.1654352428,2025-08-13 05:34:22.697029,22.263860279126625,2.2263860279126626,60.0,timeout,85.0,76.5,50.080495236012,0.00036787752588209033,2.2263860279126626
2025-08-13 04:39:22.697029,ETHUSDT,breakout,60913.04759268991,59694.78664083611,63349.569496397504,80.0,0.5002839621508258,medium,61768.302046275734,2025-08-13 05:39:22.697029,14.040578946315321,1.404057894631532,60.0,timeout,80.0,72.0,50.02839621508258,0.0002305019942558302,1.404057894631532
2025-08-13 04:40:22.697029,ETHUSDT,breakout,61012.97946673665,59792.71987740192,63453.49864540612,80.0,0.5012402552469354,medium,61906.864845138196,2025-08-13 05:40:22.697029,14.650741304788719,1.465074130478872,60.0,timeout,80.0,72.0,50.124025524693536,0.0002401249936134668,1.465074130478872
2025-08-13 04:41:22.697029,ETHUSDT,breakout,60899.08701887011,59681.1052784927,63335.050499624915,93.0,0.5016298155048822,medium,61850.07735224612,2025-08-13 05:41:22.697029,15.615838921876382,1.5615838921876382,60.0,timeout,93.0,83.7,50.16298155048822,0.0002564215604256543,1.5615838921876382
2025-08-13 04:42:22.697029,ETHUSDT,breakout,60704.77386721057,59490.678389866356,63132.964821899,85.0,0.50179251870976,medium,61896.60294509431,2025-08-13 05:42:22.697029,19.633201838307176,1.9633201838307177,60.0,timeout,85.0,76.5,50.179251870976,0.000323421052210063,1.9633201838307177
2025-08-13 04:43:22.697029,ETHUSDT,breakout,60571.6819997005,59360.24835970649,62994.54927968852,80.0,0.5017113528989433,medium,62088.56690455066,2025-08-13 05:43:22.697029,25.042806386945937,2.5042806386945937,60.0,timeout,80.0,72.0,50.17113528989433,0.00041344082845627044,2.5042806386945937
2025-08-13 04:44:22.697029,ETHUSDT,breakout,60757.53126185198,59542.380636614944,63187.832512326066,93.0,0.501015898809465,medium,62034.639857872535,2025-08-13 05:44:22.697029,21.0197578719334,2.10197578719334,60.0,timeout,93.0,83.7,50.1015898809465,0.00034596135549587643,2.10197578719334
2025-08-13 04:45:22.697029,ETHUSDT,breakout,60900.462602924905,59682.4533508664,63336.4811070419,85.0,0.5004064703089962,medium,62193.640467020196,2025-08-13 05:45:22.697029,21.234286388379296,2.1234286388379298,60.0,timeout,85.0,76.5,50.04064703089962,0.00034867200478965593,2.1234286388379298
2025-08-13 04:47:22.697029,ETHUSDT,breakout,60838.22433248034,59621.45984583074,63271.75330577956,85.0,0.5002596035918416,medium,62187.75561154453,2025-08-13 05:47:22.697029,22.18229236423823,2.2182292364238227,60.0,timeout,85.0,76.5,50.02596035918416,0.0003646111076978875,2.2182292364238227
2025-08-13 04:48:22.697029,ETHUSDT,breakout,60918.802764481756,59700.42670919212,63355.554875061025,88.0,0.5013624632367379,medium,62178.64692612329,2025-08-13 05:48:22.697029,20.68071111824409,2.068071111824409,60.0,timeout,88.0,79.2,50.136246323673795,0.0003394799336125795,2.068071111824409
2025-08-13 04:49:22.697029,ETHUSDT,breakout,61011.97394924766,59791.7344702627,63452.452907217565,80.0,0.5020929332790148,medium,62063.32995147289,2025-08-13 05:49:22.697029,17.23196176376456,1.7231961763764558,60.0,timeout,80.0,72.0,50.209293327901484,0.0002824357359442072,1.7231961763764558
2025-08-13 04:50:22.697029,ETHUSDT,breakout,60836.60804823118,59619.87588726656,63270.07237016043,85.0,0.5018613413281049,medium,62117.088952239115,2025-08-13 05:50:22.697029,21.04786813546164,2.1047868135461645,60.0,timeout,85.0,76.5,50.18613413281049,0.0003459737288241797,2.1047868135461645
2025-08-13 04:51:22.697029,ETHUSDT,breakout,60858.821456184225,59641.64502706054,63293.1743144316,85.0,0.5018627677672793,medium,62164.87564898893,2025-08-13 05:51:22.697029,21.46039245510211,2.146039245510211,60.0,timeout,85.0,76.5,50.18627677672794,0.00035262583043203826,2.146039245510211
2025-08-13 04:52:22.697029,ETHUSDT,breakout,61136.00371613375,59913.283641811075,63581.4438647791,80.0,0.5024816895409325,medium,62131.98136561269,2025-08-13 05:52:22.697029,16.29118013835933,1.629118013835933,60.0,timeout,80.0,72.0,50.24816895409325,0.00026647440375727566,1.629118013835933
2025-08-13 04:53:22.697029,ETHUSDT,breakout,60997.94888890879,59777.98991113061,63437.86684446514,85.0,0.5024517232985435,medium,62216.20663883535,2025-08-13 05:53:22.697029,19.97211008103382,1.997211008103382,60.0,timeout,85.0,76.5,50.24517232985435,0.00032742265018464143,1.997211008103382
2025-08-13 04:54:22.697029,ETHUSDT,breakout,60917.09438289703,59698.75249523909,63353.77815821291,85.0,0.5018124749938627,medium,62302.217001728895,2025-08-13 05:54:22.697029,22.73783135691963,2.2737831356919633,60.0,timeout,85.0,76.5,50.181247499386274,0.0003732586326918354,2.2737831356919633
2025-08-13 04:55:22.697029,ETHUSDT,breakout,61049.6463863617,59828.653458634464,63491.63224181617,85.0,0.5021673410782902,medium,62308.83949348471,2025-08-13 05:55:22.697029,20.62572318853441,2.062572318853441,60.0,timeout,85.0,76.5,50.21673410782902,0.00033785164058119964,2.062572318853441
2025-08-13 04:56:22.697029,ETHUSDT,breakout,61030.32523126205,59809.71872663681,63471.538240512535,80.0,0.5024732903355488,medium,62302.92722648803,2025-08-13 05:56:22.697029,20.851961551961363,2.085196155196136,60.0,timeout,80.0,72.0,50.24732903355488,0.0003416655813801922,2.085196155196136
2025-08-13 04:57:22.697029,ETHUSDT,breakout,61096.92228551705,59874.98383980671,63540.79917693773,80.0,0.5020120153531838,medium,62346.96755576468,2025-08-13 05:57:22.697029,20.460036667738116,2.0460036667738115,60.0,timeout,80.0,72.0,50.20120153531838,0.00033487835233540303,2.0460036667738115
2025-08-13 04:58:22.697029,ETHUSDT,breakout,61160.90841426751,59937.690245982165,63607.344750838216,80.0,0.50212709216582,medium,62304.35901357232,2025-08-13 05:58:22.697029,18.695775274620768,1.8695775274620767,60.0,timeout,80.0,72.0,50.212709216582,0.00030568177875950987,1.8695775274620767
2025-08-13 04:59:22.697029,ETHUSDT,breakout,61213.611956002605,59989.339716882554,63662.15643424271,88.0,0.5028531493988786,medium,62446.357838699245,2025-08-13 05:59:22.697029,20.13842743967923,2.013842743967923,60.0,timeout,88.0,79.2,50.28531493988786,0.0003289860995974843,2.013842743967923
2025-08-13 05:00:22.697029,ETHUSDT,breakout,61073.84975562401,59852.37276051153,63516.80374584897,93.0,0.5028824977987625,medium,62562.06744327652,2025-08-13 06:00:22.697029,24.367510703964896,2.4367510703964896,60.0,timeout,93.0,83.7,50.288249779876246,0.0003989843574863398,2.4367510703964896
2025-08-13 05:01:22.697029,ETHUSDT,breakout,61109.223871503724,59887.03939407365,63553.59282636388,85.0,0.5029685125950165,medium,62299.882102992044,2025-08-13 06:01:22.697029,19.484100043423137,1.9484100043423138,60.0,timeout,85.0,76.5,50.29685125950165,0.0003188405744506421,1.9484100043423138
2025-08-13 05:02:22.697029,ETHUSDT,breakout,61185.29619357851,59961.59026970694,63632.70804132165,85.0,0.5028631782446177,medium,62333.775927990966,2025-08-13 06:02:22.697029,18.770518504623784,1.8770518504623783,60.0,timeout,85.0,76.5,50.28631782446177,0.0003067815255030796,1.8770518504623783
2025-08-13 05:03:22.697029,ETHUSDT,breakout,61149.45968248092,59926.4704888313,63595.43806978016,85.0,0.5023507214445526,medium,62445.56414559726,2025-08-13 06:03:22.697029,21.19568136572869,2.1195681365728687,60.0,timeout,85.0,76.5,50.23507214445526,0.0003466209100748795,2.1195681365728687
2025-08-13 05:04:22.697029,ETHUSDT,breakout,61029.98513275778,59809.38543010262,63471.18453806809,85.0,0.5015250419490267,medium,62460.96489297794,2025-08-13 06:04:22.697029,23.447158918806426,2.3447158918806426,60.0,timeout,85.0,76.5,50.15250419490267,0.00038419080174773284,2.3447158918806426
2025-08-13 05:05:22.697029,ETHUSDT,breakout,61273.046624960414,60047.5856924612,63723.96848995883,80.0,0.5018720840409069,medium,62410.14301931718,2025-08-13 06:05:22.697029,18.557856300449576,1.8557856300449576,60.0,timeout,80.0,72.0,50.18720840409069,0.00030287144711504813,1.8557856300449576
2025-08-13 05:06:22.697029,ETHUSDT,breakout,61343.15380249888,60116.2907264489,63796.87995459884,85.0,0.5022050366188454,medium,62446.823553273236,2025-08-13 06:06:22.697029,17.991734730948902,1.79917347309489,60.0,timeout,85.0,76.5,50.22050366188454,0.000293296539478151,1.79917347309489
2025-08-13 05:07:22.697029,ETHUSDT,breakout,61302.17475448236,60076.131259392714,63754.26174466166,80.0,0.5022071163476162,medium,62389.0772299017,2025-08-13 06:07:22.697029,17.730243335940777,1.7730243335940779,60.0,timeout,80.0,72.0,50.220711634761614,0.0002892269875734606,1.7730243335940779
2025-08-13 05:08:22.697029,ETHUSDT,breakout,61238.2280684664,60013.46350709707,63687.757191205055,80.0,0.5022357111289083,medium,62301.54985040992,2025-08-13 06:08:22.697029,17.363692835048944,1.7363692835048943,60.0,timeout,80.0,72.0,50.22357111289083,0.00028354335817221474,1.7363692835048943
2025-08-13 05:09:22.697029,ETHUSDT,breakout,61351.86863848557,60124.83126571585,63805.94338402499,80.0,0.5030103470281635,medium,62384.48118959,2025-08-13 06:09:22.697029,16.830987776249735,1.6830987776249737,60.0,timeout,80.0,72.0,50.30103470281635,0.0002743353731477346,1.6830987776249737
2025-08-13 05:10:22.697029,ETHUSDT,breakout,61262.164732193356,60036.921437549485,63712.65132148109,85.0,0.5026256781337908,medium,62521.11355398195,2025-08-13 06:10:22.697029,20.550185049648043,2.0550185049648046,60.0,timeout,85.0,76.5,50.26256781337908,0.0003354466029642092,2.0550185049648046
2025-08-13 05:11:22.697029,ETHUSDT,breakout,61066.37648799528,59845.04895823537,63509.03154751509,85.0,0.5015502709939483,medium,62733.01906008452,2025-08-13 06:11:22.697029,27.292311545894336,2.7292311545894337,60.0,timeout,85.0,76.5,50.155027099394836,0.0004469286228446777,2.7292311545894337
2025-08-13 05:12:22.697029,ETHUSDT,breakout,60967.281314218126,59747.935687933765,63405.972566786855,85.0,0.5005929827864706,medium,62761.10618806916,2025-08-13 06:12:22.697029,29.422746679581746,2.9422746679581744,60.0,timeout,85.0,76.5,50.059298278647056,0.00048259896202260366,2.9422746679581744
2025-08-13 05:13:22.697029,ETHUSDT,breakout,61153.6827161778,59930.609061854244,63599.830024824914,85.0,0.5001890433220615,medium,62887.84679068194,2025-08-13 06:13:22.697029,28.357475747660615,2.8357475747660614,60.0,timeout,85.0,76.5,50.01890433220615,0.0004637083898817893,2.8357475747660614
2025-08-13 05:14:22.697029,ETHUSDT,trend,61269.50311124323,62494.8931734681,58818.7229867935,81.5,0.40036840176004634,medium,62494.8931734681,2025-08-13 06:00:22.697029,-20.000000000000078,2.0000000000000075,46.0,stop_loss,81.5,73.35000000000001,40.03684017600463,-0.00032642667207023567,2.0000000000000075
2025-08-13 05:15:22.697029,ETHUSDT,trend,61300.88351403753,62526.90118431828,58848.84817347603,81.5,0.4004470803962469,medium,62526.90118431828,2025-08-13 06:00:22.697029,-20.00000000000001,2.000000000000001,45.0,stop_loss,81.5,73.35000000000001,40.04470803962469,-0.00032625957169801854,2.000000000000001
2025-08-13 05:16:22.697029,ETHUSDT,breakout,61341.61351346794,60114.78124319858,63795.27805400666,85.0,0.5001982386148732,medium,63116.27030529402,2025-08-13 06:16:22.697029,28.930715874248072,2.8930715874248074,60.0,timeout,85.0,76.5,50.019823861487325,0.000471632782660602,2.8930715874248074
2025-08-13 05:17:22.697029,ETHUSDT,breakout,61530.12994216056,60299.52734331734,63991.33513984698,80.0,0.5016832240353267,medium,63106.95307225525,2025-08-13 06:17:22.697029,25.626845442662578,2.562684544266258,60.0,timeout,80.0,72.0,50.16832240353267,0.00041649262673022595,2.562684544266258
2025-08-13 05:18:22.697029,ETHUSDT,breakout,61466.15923290412,60236.83604824604,63924.80560222029,80.0,0.5024541860575933,medium,62925.720582934926,2025-08-13 06:18:22.697029,23.74577114051188,2.3745771140511884,60.0,timeout,80.0,72.0,50.245418605759326,0.0003863226763614062,2.3745771140511884
2025-08-13 05:19:22.697029,ETHUSDT,breakout,61628.16313184619,60395.59986920926,64093.28965712004,80.0,0.5032860524896775,medium,62929.53334001501,2025-08-13 06:19:22.697029,21.116485418926022,2.1116485418926025,60.0,timeout,80.0,72.0,50.32860524896775,0.00034264343355082307,2.1116485418926025
2025-08-13 05:20:22.697029,ETHUSDT,breakout,61881.87995228268,60644.24235323702,64357.15515037399,80.0,0.5045205428334522,medium,62986.257953256514,2025-08-13 06:20:22.697029,17.846548970804093,1.7846548970804093,60.0,timeout,80.0,72.0,50.45205428334521,0.0002883970070813237,1.7846548970804093
2025-08-13 05:21:22.697029,ETHUSDT,breakout,61977.019421751414,60737.479033316384,64456.100198621476,80.0,0.5058818215304998,medium,63068.25913619938,2025-08-13 06:21:22.697029,17.607166730979987,1.7607166730979986,60.0,timeout,80.0,72.0,50.58818215304998,0.00028409186010001295,1.7607166730979986
2025-08-13 05:23:22.697029,ETHUSDT,breakout,61887.73595066729,60649.98123165394,64363.245388693984,80.0,0.5074471980982045,medium,62926.142198717156,2025-08-13 06:23:22.697029,16.778869546587,1.6778869546587,60.0,timeout,80.0,72.0,50.74471980982045,0.00027111784409049924,1.6778869546587
2025-08-13 05:24:22.697029,ETHUSDT,breakout,61738.99838319262,60504.21841552877,64208.55831852033,80.0,0.5072267239177185,medium,63009.51957995977,2025-08-13 06:24:22.697029,20.57890847016117,2.0578908470161172,60.0,timeout,80.0,72.0,50.72267239177185,0.0003333210613887028,2.0578908470161172
2025-08-13 05:29:22.697029,ETHUSDT,breakout,61864.18568194658,60626.90196830765,64338.753109224446,80.0,0.5042983811013816,medium,62854.42938655571,2025-08-13 06:29:22.697029,16.006736267412073,1.6006736267412072,60.0,timeout,80.0,72.0,50.42983811013816,0.00025873994930936616,1.6006736267412072
2025-08-13 05:30:22.697029,ETHUSDT,breakout,61592.833200386565,60360.97653637883,64056.54652840203,85.0,0.5035711879143984,medium,62959.363956763176,2025-08-13 06:30:22.697029,22.186522122317868,2.218652212231787,60.0,timeout,85.0,76.5,50.35711879143984,0.00036021272231683314,2.218652212231787
2025-08-13 05:31:22.697029,ETHUSDT,breakout,61763.30872724812,60528.042552703155,64233.841076338045,85.0,0.5028860112823111,medium,62914.22683670358,2025-08-13 06:31:22.697029,18.634333768257274,1.8634333768257274,60.0,timeout,85.0,76.5,50.288601128231115,0.00030170556196313953,1.8634333768257274
